structure.klifs_id
6215
6442
3123
6431
6432
6032
6603
6515
6511
6516
6940
7061
7055
7065
8190
8185
8679
9576
11596
11768
11328
12809
12806
11709
11567
11568
12346
13034
13030
13032
13035
13024
13033
13023
13027
13029
13200
12922
6951
6989
7339
10030
10001
2918
2928
2932
2907
2908
2905
2927
2909
2922
2904
2911
2910
2930
2913
2931
2921
2895
2896
2935
2925
2929
6259
2912
2934
2926
2924
6095
6872
6383
6456
8001
7032
7051
7629
7635
7631
7627
7628
7633
7625
7634
7507
7392
9602
8218
9931
10470
10473
10466
10678
10681
10677
10679
10684
10626
10627
10474
10481
10465
10480
10467
10971
10972
11767
10887
10964
10962
11141
11001
11530
11635
12024
13100
13098
13096
13196
12990
12510
12508
12516
12509
1843
1842
6286
10808
3827
3817
3819
3822
3829
3821
3832
3820
12671
12291
4610
6555
4607
6422
7365
10776
10778
10777
10774
10781
4824
4826
4828
4823
4267
4483
4407
4178
4214
4577
4024
3886
4114
4302
4517
4367
4266
4480
4461
3888
3922
4448
4542
4445
3956
4428
4561
3908
4411
4368
3987
4309
4195
3906
4400
4296
4112
4122
4030
4351
4416
4540
4455
4146
4171
3919
4376
4219
4295
4048
4250
4560
4571
4379
4389
4025
4556
4245
3921
3896
4429
4497
4422
4434
3861
3973
4432
3924
3911
3980
4074
3936
4172
3860
3943
4284
4242
4253
4006
4196
3928
3992
4325
4537
4332
4013
4394
3914
4505
4578
3868
4238
3997
3875
4292
4216
4184
4417
4555
4042
3998
4443
4453
4223
4440
4384
4418
6785
6776
6775
6774
6773
6779
6782
6783
4371
4303
4373
4406
3880
4513
4193
4055
4408
3883
4363
4019
4377
4218
4246
4117
4291
4276
3970
4135
4185
3876
4200
4286
4101
4354
4392
4459
4215
4425
4321
3866
3900
3949
3917
4064
3862
4327
4255
4118
4274
4177
3959
3870
4283
4027
4421
4401
3891
4391
4300
4100
4582
3881
4256
3982
3968
4228
4007
4324
4471
4163
4190
4410
4060
4399
4318
4579
3985
4217
3889
4446
4353
6784
4364
4382
4467
4092
4390
4475
4083
3882
4335
4021
4360
4125
4330
4320
4069
3929
4575
4454
4301
3947
4173
3904
4251
3869
4444
4458
4346
4306
4287
4310
4393
4204
4568
4378
4586
4237
4210
4243
4275
4323
4397
4419
4337
4427
4265
4091
4297
4409
4282
4343
4569
4347
3954
4094
4224
4358
4405
4293
4398
4345
3899
4447
4450
4023
4380
3975
4234
4186
4451
4232
3864
4191
4140
4565
4336
3885
4279
4438
4441
4331
4017
4032
4160
4236
4259
4460
4357
3893
3873
4420
4239
3966
4452
4372
4261
4395
4248
3898
4226
4404
4231
4439
4584
4213
4413
4136
4254
4115
4498
4374
3895
4247
4433
4290
4436
4333
4304
3996
4073
3865
4005
4437
4308
4328
4280
4257
4344
4486
3971
4212
4037
4359
3871
4342
4311
4385
4270
4423
4326
4403
4258
4004
4221
4340
4370
4551
4240
4559
4430
4387
4583
4449
4313
4026
4149
4412
4322
4573
4299
4277
4518
4362
3961
4456
4585
4550
4366
4244
3901
6543
6542
6540
6539
6541
6538
6537
6055
4058
6285
6302
6567
6565
6566
6564
7416
7417
6750
6993
7396
7362
9409
8020
9745
10566
10569
9742
9741
8223
8221
8222
10570
10764
10767
10772
10770
10769
10773
11206
11794
12008
12648
11516
11208
11178
11181
11218
11185
11200
11210
11207
11215
11199
11211
11217
11194
11197
11213
11186
12625
13246
12497
12498
12499
3390
3385
3386
3388
3387
11891
11892
11893
11894
2779
2792
2787
2790
2782
2791
2802
2805
2793
2794
2804
2795
2797
2807
2801
2800
2803
6991
6990
6992
12647
12646
542
12773
12772
3841
6096
3848
3844
3845
3852
3843
3840
3847
3853
3851
6152
6404
6391
6386
6387
6390
6562
6552
6536
7321
7319
7320
8313
8315
12094
12093
12140
11908
13160
2251
2248
2236
2253
2239
2242
2249
2240
2232
2250
2257
2255
2246
2243
2247
2244
2234
2238
2241
2231
10797
10427
13115
760
962
963
4677
1426
6323
1656
1642
1585
1591
1596
1655
1682
1677
1582
1589
1694
1621
1631
1686
1551
1674
1612
1697
1545
1683
1595
1690
1667
1618
1584
1638
1606
1581
1653
1552
1587
1555
1669
1675
1632
1647
1604
1657
1685
1578
1562
1594
1636
1620
1548
1699
1668
1580
1534
1684
1649
1646
1583
1651
1644
1560
1627
1559
1645
1588
1658
1666
1625
1630
1641
1696
1569
1635
1566
1676
1665
1599
1597
1671
1679
1688
1629
1619
1539
1623
1537
1628
1637
1672
1633
1557
1648
1540
1680
1577
1603
1536
1573
1546
1695
1605
1664
1692
1670
1639
1652
1626
1681
1698
1601
1622
1568
1689
1549
1634
1624
6151
6652
8607
8603
8599
8595
8613
8600
8609
8602
8614
8598
8615
8608
8597
8610
8594
8606
9500
9498
9499
4789
4808
4811
4780
4767
4769
4807
4779
4783
4771
4773
4803
4810
4766
4760
4804
4800
4768
4777
4798
4805
4763
4801
4814
4778
4788
4797
4794
4786
4781
4765
4796
4782
4762
4795
4809
6415
10561
2149
2182
2158
2181
2194
2171
2141
2153
2176
2173
2167
2157
6531
6528
6535
7535
9862
8178
10957
10958
10426
11610
11611
11972
11976
11970
12112
12113
12260
12264
12266
1722
1727
5567
4620
2220
2221
2228
2216
2225
2219
2226
2227
2224
10002
5485
5533
5494
5505
5423
5506
5492
5504
5413
5440
5486
5472
5507
5460
5471
5529
5448
5511
5503
5470
5467
5502
5487
5508
5419
5420
5488
5493
5510
5528
5497
5463
5527
5513
5461
5469
5464
5459
5468
5445
5489
5447
5474
5415
5443
5491
5476
5465
5481
5518
5473
5531
5418
5462
5525
6475
6911
6038
6039
6901
6925
6905
6900
7298
7304
7301
7303
6921
6924
6906
6927
6908
6917
7294
6408
6409
6405
8664
8620
7404
7403
7405
7400
7666
7651
7689
7672
7669
7688
7678
7693
7681
7691
7674
7686
7695
7675
7589
9695
9652
9661
8112
9457
9459
9678
9639
9665
9693
9645
9666
9673
10600
10601
10598
9685
9689
9613
9697
9670
9672
9660
9688
10588
9651
9640
10599
9692
9650
9631
9675
9679
9657
10597
10596
9658
8685
10696
10702
10706
10708
10705
11286
9663
9691
9687
11342
11340
9941
9993
11284
11283
11523
11522
11666
11669
11668
11670
11671
11467
12010
12011
12014
12013
11271
11281
12123
12145
12144
12150
12148
12149
11961
11960
12461
13093
13092
13080
13089
13082
13091
13084
13088
12432
12433
12435
12426
12436
12458
12462
12651
12650
13169
13172
13174
13260
13262
2729
2728
7391
7389
9447
9908
11417
10759
10995
10996
10997
10998
11995
12114
11012
12446
12447
12448
13144
13145
13148
13146
106
104
6577
6575
8317
9895
9898
10323
9826
10848
10845
10834
10846
11645
10902
10901
12083
12128
12232
12231
12632
11013
11962
12423
12420
12422
12416
12415
12414
12315
12314
12711
13143
1927
9887
10405
10406
10404
11651
1830
1819
1821
1828
1820
9902
10400
11406
11650
11127
12412
12406
12411
12637
12296
12628
12300
12294
12297
10511
428
429
6980
4856
4851
4854
6701
9453
10579
12370
2943
2941
4848
4849
4846
4847
4832
12028
13205
13203
11939
1221
2470
2473
12165
13061
13056
13053
13113
13067
13058
13055
13057
13054
13114
13059
13064
13066
1506
2140
2136
8347
8665
7238
2687
9712
9708
406
7982
7559
7591
10753
10752
10750
10751
10754
8687
8688
9061
9064
9063
9060
9786
5615
5644
5685
5633
5663
5664
5652
5616
5661
5678
5660
5676
5627
5658
5651
5659
7259
5620
5656
5621
5636
5675
5632
5670
5669
5631
5665
5679
5674
5666
5684
5643
5641
5668
5639
5686
5654
6137
6145
6139
6144
6136
6134
6140
6142
6138
6133
6143
6135
11468
11289
11290
11795
11588
11589
13234
13233
13236
1117
1136
1128
1147
1119
1132
12440
383
387
381
380
6161
6168
10351
6984
6986
12801
12800
3262
3259
3257
3251
3261
3250
3254
6676
7130
10760
10761
10738
10744
10739
10745
10743
10749
10742
10487
10885
12742
10725
13072
6160
6155
6154
6159
8540
8543
1901
12926
12927
12930
12929
12931
13214
13217
13208
13209
13210
6797
6795
11397
12045
12044
12643
13004
3776
3764
3795
3783
3768
3796
3792
3794
3793
3756
3772
3775
6724
6741
6739
6729
6734
6720
3759
10521
10530
10525
10516
10546
10517
10524
10528
10526
10527
10519
12085
11361
11418
11369
11359
11419
11366
11360
11857
12025
11982
3145
3148
3144
7122
7123
10483
11573
11570
11817
9876
826
873
844
787
816
849
815
842
879
783
880
813
892
859
834
817
865
790
789
7215
862
900
888
895
893
876
875
896
6757
6758
886
882
855
810
7308
864
898
872
777
9119
829
874
822
778
784
782
852
809
835
906
850
776
823
870
831
801
821
915
857
797
804
785
901
827
887
775
848
909
856
866
912
832
828
899
897
6593
889
854
6221
780
6699
6201
6202
6199
6195
6203
6206
6198
6204
6205
6196
6197
839
894
6111
6110
6666
6252
6253
6254
6307
6305
6303
6306
6882
6881
6883
8168
7524
8363
8361
7040
7039
7041
6375
6367
6378
6377
6490
6491
6946
6947
7038
7386
7511
7515
7516
8568
9536
9534
9538
9545
9569
9546
9568
9065
9066
8552
8553
10373
10053
9429
11070
10372
10374
11068
12158
12159
12157
12173
12175
12176
12240
11845
12917
12919
11883
11886
11882
11729
11728
11805
11806
11803
12844
12827
12838
12825
12830
12829
12826
12196
12218
12221
12229
12226
12183
12171
12182
12974
12978
12977
2089
2091
2087
2090
6321
7190
7173
7187
7182
7176
7181
7175
7191
7170
7184
7168
7183
8093
8096
8064
8065
8080
8076
8068
8061
8081
8062
8073
8075
8098
8072
8082
8078
8071
8079
8074
8069
10417
10414
10413
11550
11564
11563
11561
11553
11555
11558
11935
11930
11937
11926
11936
11938
13255
13253
13256
2861
2886
2874
2862
2872
2882
2869
2859
2891
2873
2863
2853
2847
2849
2868
2883
2851
2838
2858
2844
2854
2875
2892
2887
2865
2893
11792
3413
4
3
1249
560
7582
7585
12924
2731
537
6938
6937
370
369
356
350
355
360
368
374
359
363
352
377
376
364
10338
10336
10337
10343
10342
4820
9323
1933
1936
1940
1930
1934
1938
11545
2823
2825
2817
2826
1712
1715
10923
2583
2581
2618
2603
2570
2612
2556
2579
2584
2557
2608
2573
2604
2568
2587
2562
2594
2571
2580
2558
2598
2551
2572
2601
2552
2593
2565
2575
2611
2554
2569
2586
2555
2566
2553
6092
6078
6079
6075
6091
6093
6076
6085
6077
2576
2564
6048
6653
2616
2605
2606
6398
2574
2563
2560
6028
6026
6027
6744
6834
6835
7991
7997
7996
7994
7992
7993
7998
7995
8261
8266
8262
10440
10939
10809
10937
9954
9956
11411
9955
9960
11412
9953
9958
9949
9947
9964
11410
9946
9948
9950
10831
10829
11508
11507
11509
11511
10985
11349
11347
11346
11345
11344
10982
11348
10981
10983
10984
12341
11854
11815
1411
12788
12791
12793
12981
388
392
389
6589
6585
6586
6587
6592
9995
10917
10919
217
225
243
227
236
231
235
240
221
245
232
239
229
250
253
247
10904
2810
2811
2814
2816
11140
3568
3555
3557
3541
3564
3566
3506
3523
3495
3525
3554
3567
3544
3574
3553
3545
3535
3539
3577
3569
3584
3591
3596
6022
6019
3583
3594
3496
3593
3595
3572
3526
3585
3587
3588
6704
6471
6469
9557
9554
7458
7972
7645
10812
10055
11155
10862
10856
11158
11159
11774
11156
11157
11401
11336
11335
478
479
515
525
489
534
484
513
524
508
499
520
522
503
519
470
527
516
494
6368
7449
7443
7441
7440
11540
12129
12130
12966
1870
12134
11948
13258
921
932
935
922
923
931
927
929
926
925
930
924
7089
9787
9788
10375
10376
11757
11796
12230
11051
11394
11393
11389
11391
11390
12095
12811
3838
625
626
624
9522
10786
11802
2303
2315
2306
6761
2312
2310
2311
2314
2304
2308
2307
11518
11634
11905
9114
9107
9109
9111
9104
9103
9407
9404
12989
12987
1941
340
333
337
338
342
10331
10329
11690
11695
422
3276
3275
13042
417
416
421
665
666
638
707
696
708
663
705
693
658
714
680
733
759
7205
633
698
737
686
679
734
629
713
7206
7207
660
710
720
748
662
725
648
704
723
721
702
726
732
689
728
736
739
715
730
755
684
747
722
740
6374
6373
6650
6646
7411
9731
9728
9732
8621
9564
8658
10974
9997
11050
11424
11429
11428
12780
11913
12289
12290
13069
9480
2641
2662
2663
2667
9481
2639
2646
2658
2644
2636
2651
2665
2638
2645
2664
2648
2637
2655
8537
8567
8538
8536
8539
9987
2744
2750
2758
2751
6340
6327
6329
6338
6337
2753
2752
2747
6015
7090
6353
8000
10008
6063
6071
9794
11512
10803
10800
10806
11076
11074
11071
13230
3809
3815
3808
3814
3813
3810
3811
3812
3805
6620
6446
9832
9837
9834
9840
9830
9838
9835
12322
12323
12327
12326
12324
12334
12319
12325
12317
13176
999
1028
1007
1026
1017
1023
6759
995
1041
1032
1021
998
1043
1030
1036
1020
1018
7093
7095
7097
6494
294
295
4606
4605
4604
10687
586
582
602
603
593
7406
584
585
587
591
595
601
578
594
600
598
577
6146
6523
8700
12770
12483
1762
1777
1744
1783
1739
1733
6349
1754
1751
1791
9130
1768
1735
5990
6006
5991
8723
8724
8709
8722
9521
6957
6961
7561
7562
7608
7605
7601
7597
7609
8559
8558
10906
10910
10894
10896
10893
9924
9923
9927
9922
13163
11741
10796
11119
11108
11110
11112
11791
11786
12956
12953
12951
12957
12955
11814
12393
13003
13000
1800
1802
6224
6227
6236
1796
1801
6669
11798
13124
13125
13039
13037
13121
13123
74
82
62
8
27
67
57
52
16
80
56
49
43
44
81
32
7
25
9
45
22
17
58
31
18
40
19
24
69
1445
1462
1455
1454
1447
1463
1480
1459
1446
1444
1461
1474
1478
1475
6249
6441
7164
7167
8705
10396
9496
9867
10393
10617
11088
11762
11029
11019
11031
11026
11020
11033
11032
12479
12468
12466
12465
12467
12245
12243
12368
12366
12133
1422
1424
3708
3652
3628
3630
3675
3646
3654
3636
3694
3668
3683
3643
3635
3700
3638
3688
3626
3632
3678
3676
3649
3644
3645
3625
3666
3642
3634
3637
3631
3671
3719
3622
3680
3684
3658
3714
3692
3640
3682
3687
3690
3702
3641
3659
3686
5980
5984
5979
5978
7255
6560
7360
7351
7358
7361
7355
7357
8102
8377
10514
9504
10512
12350
13223
13155
1222
1224
1223
6524
8043
8047
8046
8039
8044
8038
8042
8045
10388
10387
10379
10385
10378
10377
10380
10386
10966
10976
10383
12099
12097
12098
12101
12100
460
436
434
444
447
457
431
450
441
438
432
435
452
440
6346
6394
7115
7116
7163
7439
7438
7437
7960
8548
8535
10367
10723
10719
10721
10720
10016
10017
10015
11749
11052
13130
13131
12389
4628
4630
4662
4674
4668
4657
4675
4629
4658
4667
4676
4642
4653
4664
4665
4663
4652
4659
4633
4671
4661
4669
4631
4672
4632
4654
4639
4673
4647
6452
8272
9079
9078
12984
1238
1235
12706
3451
3439
6772
3474
3434
3464
3478
3415
3457
3444
3455
3450
3472
3421
3479
6770
6771
3476
3452
3445
3426
3477
3435
3416
3430
3423
3469
3470
3467
3456
3428
3417
3425
3459
3460
3465
3448
3443
3419
3466
3437
3418
3440
3447
3422
6239
3414
3431
3438
10502
10508
10500
5338
5323
5345
5314
5347
5310
5326
5317
5316
5348
6789
5319
5341
5337
5334
6794
6791
6790
6793
5309
5308
5330
5351
5318
5331
5342
5335
5312
5321
5350
5320
5311
5343
5322
5333
5349
6289
10583
10584
10585
12274
12273
7133
402
399
393
398
395
403
405
10364
10363
10362
10361
11628
11821
11827
11823
11470
12282
12284
12279
12855
12850
12920
12851
12853
12854
1244
7027
12821
12822
12823
12818
12820
12819
2291
2267
2271
2283
2261
2296
2259
2294
2282
2290
2273
2262
2275
2287
2266
2292
2278
2277
2300
2260
2284
2268
2270
2274
2299
2264
2272
2293
2288
2265
2281
2301
2279
2276
11699
1246
6598
6596
6668
7592
13164
2475
7623
1869
12994
960
947
961
941
949
951
950
8385
8384
8623
10026
10651
10788
1812
8271
3316
3327
3322
3282
3323
3310
3300
3284
3317
3304
3290
3308
3292
3277
3281
3294
9485
3291
3325
3321
3298
3329
3279
3278
3312
3320
3303
3326
3295
3330
3302
3299
3283
3314
3297
3305
3301
6300
6966
7569
10694
11720
11574
13020
13015
13197
13021
13022
13198
13016
13019
2772
2832
2835
1231
1228
1240
1239
6503
6502
6500
8556
8557
10827
10828
10922
10921
11080
11081
11085
11084
11083
11079
11082
12679
12695
12690
12686
12689
12693
12677
12687
12696
12675
12815
4732
4737
4745
4758
4733
4741
4742
4735
8108
8109
8110
8024
8021
9512
9511
10576
10572
10574
11835
11833
12236
12703
1296
1342
1318
1333
1335
1306
1310
1349
1279
1311
1367
1336
1297
1281
1290
1289
9476
9474
9475
1295
1361
1309
1282
1302
12506
4590
4593
4588
4594
261
10052
3044
6410
7966
7968
3269
3268
6260
7086
2480
2484
2514
2486
2526
2529
2527
2528
2524
2488
2521
2510
2517
6661
6659
6663
6662
7497
8733
8732
8731
8734
8730
8667
8668
8672
8671
8675
8673
11138
12644
287
284
273
285
269
265
277
7345
7432
7381
7380
8251
11602
12941
12940
12964
12939
12933
12936
12963
2991
3014
2983
2961
2974
3032
3009
3021
3005
3020
2971
2995
6769
6768
6766
2952
2984
3019
3015
2988
2992
2977
3013
2978
2964
2954
2969
3028
3038
2959
2965
2967
2985
3036
3003
2990
2999
2980
2958
3035
2981
2963
3016
3023
2953
2987
2975
2968
3033
2972
2973
3031
2982
7035
7101
6400
6399
7275
7280
7277
7276
8010
7413
7964
7963
7962
10039
11531
11534
11533
11535
11979
13177
13191
13194
13178
13181
13192
13193
13190
13187
13179
3839
6128
6126
3048
3049
7270
7271
10038
13094
13095
12782
2084
9465
765
763
764
9886
9884
9885
9879
9881
9883
9880
9882
11968
2230
4860
4859
4864
4861
9578
9577
108
4600
4602
2828
12242
1442
1437
7028
8662
5596
5612
5600
5611
5594
5601
5599
5593
5602
5605
5583
5587
5585
5584
5595
5590
5613
5603
5581
5577
5609
5592
5578
5579
5586
5610
5614
5589
13047
13045
13049
13048
13051
13046
1807
1806
1809
1803
13044
1216
8339
8346
8341
8345
8342
8344
8337
8343
10325
1212
1214
332
302
305
327
331
304
300
321
330
299
311
324
308
313
328
325
312
7157
7159
7140
7272
12373
12378
12377
3854
3856
6244
10564
12357
12358
12354
2205
2209
2210
2201
12736
12449
12450
4835
4834
161
177
160
172
7200
7202
174
146
165
7201
180
171
143
164
175
157
181
187
155
173
7408
6364
6366
6644
7081
7080
8574
9463
1407
1374
1391
1393
1387
1385
1405
1379
1373
1402
1396
1408
1371
1380
1397
1398
1376
1384
1386
1404
1388
6257
6256
1389
7315
9435
9436
8570
8572
8569
9550
9549
9551
10999
12400
12396
199
4678
4682
4683
3381
7084
1701
7273
9478
6962
11327
12102
12104
12105
12103
1243
1241
3194
3195
3209
3248
3224
3239
6799
3193
3152
3232
3206
3167
3163
3215
3220
3201
3226
3223
3247
3218
3204
3200
3231
3216
3233
3214
3242
3210
3243
3217
3155
9255
3205
3179
3249
3161
3196
3188
3225
3154
3208
3213
3173
3227
3238
3241
3229
3168
3230
3211
3182
3244
6192
6191
6670
6675
6671
6672
7110
7112
7109
7114
7102
7395
2671
2674
2673
7240
6848
7242
6843
7241
7243
1895
9261
9262
9259
9258
9264
9257
9095
9139
9144
9137
9141
9135
9132
9150
9131
9140
9147
9149
10442
9337
9339
9327
9330
9328
9347
9346
9342
9332
9349
9329
11292
2361
2406
2441
2444
2398
2403
2430
2461
2425
2438
2367
2437
2463
2449
7234
7233
7228
2330
2374
2434
2409
2453
2421
2324
2336
7226
2468
2415
2436
2435
2469
2418
2322
2359
2465
2462
7235
2413
2464
2333
2443
2372
2460
2431
2393
2405
2371
2368
2331
2467
2407
2420
2353
2450
2456
2414
2432
2454
2349
2399
2390
2448
2466
2356
7232
2321
2452
2396
2419
7229
2402
2339
2451
2352
2424
2428
2326
2325
2380
2340
2455
2377
2362
2382
2400
2404
2447
2381
2401
2370
2383
2442
2388
2385
2346
2412
2369
2364
2394
2439
2429
2386
5975
2446
6288
6209
6211
6210
6238
6601
6504
6703
8247
8309
8310
8308
8306
8307
7195
9563
9595
9582
9584
9590
9594
9600
9597
9587
9585
9596
9586
9703
9705
9907
8656
8654
8653
8562
8566
8563
8565
9828
7581
9074
9072
9071
9443
9758
12019
12336
12340
12337
12338
12339
12335
12740
10850
11832
10936
11455
11459
11458
11460
11454
11036
13128
13129
12402
7216
1415
5295
5283
5282
5284
5276
5305
5270
5292
5288
5294
5281
5266
5296
5268
5279
5285
5271
5298
5265
6548
6551
6544
6547
6546
5306
5293
6878
5287
7078
7077
6854
6858
6852
9747
9726
11256
9974
11261
11466
11991
3039
3040
2549
2316
3354
3353
3348
3356
7072
7074
7069
11355
5357
5352
5362
5361
6631
10641
10672
9975
545
548
7203
551
535
920
919
916
11385
11384
4956
4974
4969
4961
4957
4964
4962
4968
4971
4965
4955
4972
7463
7464
5557
5559
5562
5564
5561
3797
1814
1816
1813
5543
5544
5536
5547
9776
11586
11584
92
90
95
88
87
94
86
96
91
89
7316
8686
936
3372
3365
3364
3373
3360
3363
3366
3362
3359
6412
7328
7327
9603
12053
12051
11152
11147
11145
11997
13109
13107
9156
13013
13011
13010
13012
13073
10875
10867
10878
10635
567
570
574
568
6418
8217
9751
9756
10783
11039
11057
11048
11042
11383
1254
6181
6190
6180
6171
6174
6179
6633
6632
8054
8053
8172
8591
8586
9574
9852
10675
11431
11432
11731
11759
11846
11847
468
466
2714
2707
2700
2694
2696
2699
2695
2697
2710
2702
2708
2715
2706
2713
7414
8183
8184
9706
10445
10444
10457
10448
10690
12768
1810
6828
7990
7989
10689
11925
11914
12767
12748
1491
11944
412
408
197
198
2778
2777
2776
6860
5574
5571
133
134
132
5987
5986
1493
1499
1495
1494
1497
11006
11005
11010
11943
6849
3271
3270
1833
1838
1841
1834
1835
10625
8660
981
985
986
967
984
968
987
980
971
992
979
983
990
989
982
988
10920
11491
120
119
9472
9471
9470
9468
9727
11638
1409
7576
3485
3486
1193
1184
1207
1183
1155
1171
1202
1181
1179
1195
1176
1187
1159
1152
1201
1178
1160
1191
1170
1174
1180
1173
1186
1188
1192
1166
1164
1163
1161
1200
6170
1182
1168
1190
6358
6309
6314
6319
6320
6312
6318
6317
6315
6119
6115
6123
6122
6117
6125
6121
6149
6131
6132
6057
6041
6058
6743
7047
7046
7120
7349
7282
7281
10028
10029
10614
10612
12817
12041
4866
8011
1884
1890
1886
1891
1889
1892
1888
7412
7263
7264
7265
7429
7428
7426
6886
6885
6884
7427
7430
8350
11004
621
611
610
613
622
608
614
612
605
10024
10369
10370
10371
10756
10757
10758
11053
11903
11902
12126
2099
2134
2094
2100
2096
2092
2125
2097
2132
2116
2111
2105
2110
2122
6208
2114
2124
2135
2109
6609
6613
6616
6614
6617
6618
6610
6893
10657
10660
10658
11965
11964
7557
9553
6622
6627
6625
6624
10663
5554
5556
5550
5553
5548
10711
9943
1943
6889
6890
6963
12237
11800
3617
3605
3609
3619
3608
3606
3614
3620
3615
7461
8312
7502
7503
7500
7501
7330
7334
7336
7333
7331
7332
7329
9451
8737
9871
9870
9875
9872
10057
10063
10060
10056
11950
11436
11172
11173
11174
11723
11598
11599
12464
12006
12001
12002
12003
3599
3600
3598
3597
102
99
11696
11697
767
771
772
768
770
12048
12345
4729
4696
4731
4716
4710
4714
4712
4719
4707
4728
4718
4722
4721
4711
4704
4703
4709
4702
4699
4700
4708
4715
4697
4725
4698
4723
4706
4705
4713
4717
4724
4727
4730
6574
6101
6103
6105
6099
6097
6104
6102
6100
6850
7256
7257
6556
6559
6558
6557
7092
8270
7978
7973
7977
7976
7979
7974
7975
8267
8269
8616
10847
10571
11240
12269
12267
12270
12268
130
129
3337
3340
3343
3342
3336
3332
3331
3344
3345
3334
3333
6356
6355
8374
10489
10490
10488
11980
12137
12138
12136
12135
13156
12992
2200
2198
2199
7222
6042
7324
11952
11443
11446
11447
11496
11495
11498
6241
6242
10623
1876
1877
5973
10979
10932
11230
11229
11234
12382
10389
10390
11904
11890
4870
7421
8030
7521
10816
8744
9085
9425
9423
9493
9718
9760
9810
9769
9812
9933
11243
12057
2631
7143
7499
10851
2936
209
207
214
203
205
204
211
208
8328
8329
8334
8332
8331
8330
9780
9778
9782
9777
9781
9779
8349
1831
7098
8326
8320
8165
8158
8166
8149
8153
8148
4693
465
464
6457
9449
11462
12166
2734
2735
2732
9287
9275
9311
9294
9317
9292
9290
9276
9291
9307
9281
9278
9288
9283
9298
9300
9299
9302
9313
9274
9306
9303
9293
9279
9273
9269
9305
9285
9282
9297
9304
9280
9284
9270
9301
9296
9289
9286
9277
9316
9864
9865
9863
11658
11655
11653
11654
11221
11381
11575
13225
13226
13207
13219
9091
9094
9093
9092
9090
10674
11865
11864
11547
11548
13201
9248
9228
9201
9180
9183
9182
9247
9251
9237
9231
9205
9250
9215
9220
9230
9159
9188
9171
9217
9167
9233
9185
9197
9214
9229
9192
9187
9179
9177
9240
9169
9198
9210
9170
9211
9178
9181
9213
9227
9168
9158
9243
9186
9234
9160
9172
9207
9162
9166
9175
9252
9245
9232
9222
9176
9235
9221
9191
9202
9209
9204
9249
9173
9212
9242
9223
9218
9219
9225
9189
9161
9224
9193
9163
9184
9196
9226
9190
9200
9236
9194
9208
9206
9199
9246
9238
9241
9244
9157
9216
10037
10883
10009
11906
11907
12774
12775
5229
5243
5193
5235
5251
5252
5255
5128
5146
7258
5178
5261
5116
5170
5023
5165
4986
5065
5257
5039
5258
5082
5148
5179
